0.03552772,-1.9671671,0.4274261,0.038817238,-1.1394675,-1.2924174,-1.2553648,-0.9782105,-0.5081152,-0.85505253,1.1859127,0.0077915885,-0.19213322,-0.21627256,-1.4025418,-0.43211916,1.4449974,-0.22252023,-0.10467953,-0.22560932,0.4170426,-0.6323343,0.60784256,1.3754996,-0.96180856,-0.02110263,1.9798969,-0.38791326,0.13402955,-0.2139297,2.216509,-0.41789517,0.48014063,1.4595479,0.314231,0.7254453,0.75098884,-0.6519072,-1.029948,-0.43360013,-1.024044,1.1827059,0.23416336,1.5553311,-0.16139065,1.8969706,-0.73548573,-1.4992158,-1.2012566,0.58325267,-1.343592,-0.61060214,-0.935866,-0.13325065,1.8669453,-0.12551737,1.0947535,-2.0102117,-0.609451,1.124009
1.1246164,0.43754935,1.716167,0.040250774,-0.53765833,0.81581753,-1.494878,-0.77282524,1.1174041,0.035400525,-1.2646313,1.5616314,-0.4167064,0.16985717,-0.6657558,-0.8258334,0.21504349,-2.029988,-2.4964612,-1.6645609,-0.37298283,-0.60121024,-0.40589312,-0.32701805,-0.5952054,0.7548277,-2.335734,0.39918655,-0.45750135,-1.246033,-0.8038266,-1.7295132,2.7852964,0.5554297,-2.2608094,2.0279448,1.306801,-0.008458884,-0.7543046,0.93025076,0.294392,0.6010159,-1.5166858,-0.9619132,1.1574165,1.452109,0.6235704,0.08070376,0.2719871,-0.39183018,-0.4510462,0.7209275,0.5581551,-2.6641228,-0.504537,-1.0935338,-0.5817761,1.0527316,1.5027479,-0.068302706
-0.52007157,0.6218097,-1.8042157,0.46366596,-0.019717988,1.5998975,-0.58555055,2.2506669,1.3407956,-0.18446739,0.46404758,-1.6788869,-0.3451,0.23241222,-1.7587699,1.5010692,-1.0963378,0.22555833,0.39558253,0.07681462,-1.8990027,-0.50911933,1.3977497,0.6194741,0.7290239,0.12874049,0.8835314,0.4872788,0.30462548,0.7651468,-0.5158741,-0.74108964,0.33587238,-1.8327838,-0.79996985,-1.7770135,-0.39320064,1.090563,1.0337722,0.083819725,-1.3090289,-0.20905308,0.68680704,0.34823105,2.6844049,-0.24364601,-0.4918939,0.14359313,-1.5356877,-0.1493042,-0.99809873,-1.0198264,0.07047947,0.0049327565,-2.4942377,0.008593885,-0.0065316367,-1.985187,1.0595436,-0.3153286
0.20752025,-0.10771691,1.5981368,-0.7098306,-0.7540345,0.8765281,-1.600452,0.1914866,-0.6002364,0.15801537,0.75613546,-0.03229194,-1.2933563,0.29382405,1.643447,0.017429968,2.03874,-0.43817702,0.027783876,-0.98393196,0.59797174,0.4999574,-0.44152328,0.6666724,1.1997833,1.2583067,-0.36706397,-1.3539848,0.009670038,-1.3584987,-1.8657576,0.053847563,0.9160851,0.2878684,0.78792274,-0.7170358,0.27604565,1.0855426,-0.0073414585,-1.1864291,-0.062164646,-1.102375,-0.059563063,0.17687872,-0.00033149932,-0.93990254,1.0785028,0.421733,-0.24429357,-0.9102347,0.18753706,-0.66275305,0.50078213,-0.344412,-0.5631502,-0.33738267,-0.4562643,-0.71662134,-0.03704993,0.24367961
0.30326664,-0.23953684,-1.0396539,0.40412995,-2.7323287,0.21126907,1.5909866,0.037696436,1.2636312,-1.07214,0.9251309,1.9516246,-0.64576215,-0.797346,-0.6105513,2.5714698,0.85490054,0.99139965,0.026390374,0.42545885,0.29930237,2.9066412,0.06475666,-0.6072674,-0.30249354,-0.4380719,-1.2202936,1.1643072,-0.20297854,0.40208378,1.1704175,-0.28895602,0.65923655,-0.7822777,1.2135111,0.284816,-0.5024971,-0.7267226,-0.4678421,1.7941252,-0.51582307,1.2990222,0.59441614,0.11434836,-0.65480465,-0.24654242,-2.2647336,0.6340103,-0.24113725,-0.653675,0.16179918,0.33016783,0.7467166,0.9932902,0.2416969,1.1431738,-0.33667767,0.16957675,-0.94309264,-1.6893656
0.27402762,1.0732923,-2.6221719,-1.8335314,-1.31314,-0.7646012,-1.4062696,-1.4940001,-0.8311252,-0.24867408,0.11785471,-2.8832638,-0.32938126,0.57960546,-0.47117397,1.5126545,-1.5466976,0.5337068,1.6714593,1.4235775,-0.71332145,-0.941807,-0.18002811,-0.5845022,-0.81182206,0.1176711,1.6171684,1.0168351,-0.33944646,0.15049563,0.409003,0.30176517,0.19801383,-0.53880334,-2.2253876,0.009671612,2.214416,0.2840539,-1.0827078,-2.0168402,-0.5696685,-0.0932455,-1.325916,-1.0914084,1.681983,0.38421336,0.16150738,1.5383983,-0.3154016,-1.4132926,0.8151186,-2.017628,-0.25029024,-0.56026757,-0.15626284,0.7834643,-0.6936193,-0.027234223,1.673386,0.094276465
0.49364913,1.0986311,0.9615136,0.0954811,-0.5512476,-0.90886575,-0.79715574,-0.45993423,-1.173076,0.17978205,-0.021336503,-0.9955782,-0.09171151,0.40129447,0.53238964,0.7968921,1.6078569,0.10579429,0.093169644,-0.38317603,-1.0628189,-1.4526346,0.3195735,-0.5836293,1.1406863,1.0934577,0.47465,1.8648455,1.3937328,-0.63691133,-1.4319454,-1.3704317,-0.9004164,-0.3075868,-0.090979844,-0.3865866,-0.15424083,0.9205462,-0.49951872,1.1550989,0.4157935,-0.5578666,0.6467784,0.6176662,-0.4362563,-0.762595,-1.0794308,0.010082761,0.51671386,0.056144994,1.6044434,0.36151192,0.4155971,0.4166125,-1.0334679,0.0540149,-0.027153442,0.23208791,0.9194331,-0.28265798
-0.35568318,-0.7772546,0.49442255,-0.45305085,0.24480155,-0.41571566,-0.10646136,-0.8642611,1.2698056,0.12671424,-1.1813691,-0.27677974,-0.59445703,1.8256546,2.0348415,-0.57501113,1.8150328,-0.5020185,-2.4672165,0.10975453,-0.7451149,0.51995665,1.2946825,0.55040133,0.28639117,1.074618,-1.5287844,-0.6526078,0.1433291,-0.038920723,0.105761945,0.47920978,-1.1809729,0.90745384,2.6757152,1.0574052,0.34423602,-0.3476235,-1.003216,-1.9630921,0.15211761,-1.3898083,0.2809732,0.04443541,1.0359309,-1.1543008,0.004744798,-0.722155,-0.7342327,-0.21339627,1.6319982,0.3634286,-0.14187971,0.8631383,-0.5363922,0.22053987,1.0435238,-1.4955255,-0.52492344,0.27519026
0.025863754,0.47612366,-0.3290557,-0.21103515,1.5447636,-0.49359646,0.5494736,0.2792555,-0.21119894,1.2704357,-1.5590829,1.2633353,-0.52653605,0.5647347,-2.0475934,1.452883,-0.5917296,0.16677442,0.73498416,0.28387955,0.104583405,0.67119855,1.6638963,-0.9753485,-0.7872352,-1.2801304,-1.5601516,0.47357196,-0.36905265,0.44485632,2.096518,1.3863904,1.0225402,2.0256515,1.9608217,-2.2532713,1.5761473,-3.6297343,0.49534872,0.5393335,0.8341285,-1.2137855,-0.40507948,-1.2593684,0.065612845,0.74039173,0.7166499,0.12947734,-0.4007615,0.021021776,1.214936,0.25494808,2.1047838,1.365728,-0.36233085,-1.0377774,0.6288617,1.2069142,-0.27464488,-0.9540649
-0.08098587,0.17172562,-0.565155,0.8752619,-0.6519841,0.5740865,-0.5167613,-0.88920635,-1.5828283,0.931312,1.0780197,-0.7674502,-2.6610155,0.0106987525,-0.12083008,-0.717215,-0.630894,-0.31567046,0.6912669,-0.23370604,-0.60723454,-0.90496045,-0.5837674,0.39281508,-0.3923563,-0.016338434,-0.97855914,-1.4648298,1.4989448,-1.9386696,0.6916847,1.374795,1.5742117,0.49667683,-0.5321267,0.81898904,1.2829833,-0.8217209,0.85473317,-0.18755004,-0.9031536,0.3892759,-1.0146043,-1.5261183,2.1909316,-0.6667404,-0.1887388,-1.8794371,1.5743041,1.2026931,-0.20088564,1.1822522,0.93348736,-0.51267517,-0.6314335,0.01966846,0.58763134,-0.23829356,-0.17861469,-1.5537053
1.0160455,-0.7359152,-0.8857846,2.0657158,-0.5443713,-0.79829454,-0.089855716,-0.4013191,-0.49218863,0.32405266,2.516188,-0.2669894,-0.32013908,-0.31707767,-0.2891189,-0.7498895,-0.1082907,-0.2862787,1.3801968,0.20007563,0.18256748,0.66396564,0.54869014,1.1954017,0.8539574,-0.5301602,-0.8636221,1.131381,0.97894776,0.7382557,-0.32794282,0.5395559,-0.19741163,0.027288223,0.59676605,-0.45771888,1.4632362,-1.495043,0.5858195,0.022516867,-0.39994845,0.5108814,1.7661307,-1.3037785,-0.4038849,-0.4998454,0.9181534,-0.62605923,0.8678757,-0.77680576,-0.3732748,0.5021043,1.3048819,0.006229194,0.6297641,-0.48392025,-0.93321854,-0.47270063,-1.5574739,0.099463746
-1.1418047,-1.4985411,0.0069537964,1.1942699,0.6734669,-0.1712598,0.16417919,-1.528991,-0.97664726,-0.32652852,1.1406355,-1.3501084,0.5384867,-0.1544938,-1.4312062,2.6951141,-0.13507862,1.4672407,-0.5249013,-0.37853536,-0.595028,0.021425573,0.45847225,-2.1873496,0.11180369,-1.1085348,0.8406862,0.02179573,1.4811339,1.1636001,0.00859214,0.4753123,0.9283754,-0.1421205,0.45680282,-1.0745795,-0.1855903,-0.40957594,0.39750123,1.2823558,0.1890509,-0.6425168,0.36108413,-0.86885816,-0.47980472,-1.4633919,-1.2512819,1.7558123,-0.28763294,-2.0417094,-0.4322453,-1.0686387,-1.3025345,0.69587505,-0.61177075,-0.8806668,0.31312582,-0.90777457,-0.410665,-0.17906038
1.0481282,0.7484763,0.102054484,0.63686824,2.0157406,1.5632608,-0.19621432,-0.09571453,0.9208411,-0.6427136,-0.25897238,0.68765974,0.22955583,0.75650924,0.029540341,-1.0000962,-0.121153556,0.7551845,-0.7839247,-0.47195393,2.8786337,-0.3602047,0.384519,-2.021011,-2.264779,0.5592371,1.8513943,1.8272562,-0.17380014,-0.37703562,-0.5457001,0.86264753,-0.3073491,2.6397805,-2.4744518,1.1158252,0.15587038,-0.5105082,0.74309254,-1.5081745,0.57222193,-0.4536074,0.4824137,-0.08635723,0.96209633,-0.8007454,0.22194745,-0.6761707,0.7245408,-0.65428597,-0.76702046,1.6311558,-0.12838605,-0.75323206,0.068379655,-0.16410422,-0.44550097,-0.35217908,-1.0311347,-0.8300496
1.7569145,0.13523287,0.4794775,0.7176873,0.5725121,-1.1286789,-1.2773664,0.7445981,1.7411461,0.41088587,1.3615258,-0.08367968,0.22962908,0.28369176,-1.0741016,-1.7252389,0.6643214,-1.1090181,-0.5245869,0.29660273,0.68771935,-0.40366477,-0.7100671,-1.1977028,1.2392272,-0.8158224,-0.4449553,-0.06249637,1.1249732,-1.0254755,0.79119396,-0.59531236,-1.3518792,0.28732693,-0.89700544,0.19149683,0.34145734,-0.3237906,1.7564671,-1.1308663,0.47761396,-1.1137075,-0.25353476,-1.2949828,1.15596,0.6591284,-0.23996028,0.60724866,0.2868366,-0.09469334,-0.6031301,-0.056018762,-0.693502,0.17719382,-0.3210511,0.7379408,-0.103558876,-0.94739455,-0.5641105,0.91945654
-1.1200852,1.8384714,-3.0495284,0.5169723,1.7156196,-0.891331,-1.4460572,-1.1412756,1.5598649,-0.4478296,1.6328691,-0.6209865,0.9333796,-0.32429826,1.0438919,-0.83957887,0.5234595,0.08957862,-0.198108,1.4368007,-1.6374184,1.3786907,0.7616201,0.77103204,-1.0766871,0.71157974,1.1406239,0.5972108,0.082246065,-0.55513746,0.17383772,0.30654564,0.44238043,0.11289419,-0.9394331,0.6826811,1.0897428,0.48452654,-1.5761583,-0.85753673,2.0929966,-0.19240788,1.9864744,-1.8824615,0.73677266,0.14621757,-0.18101089,0.8303032,-1.7834136,-0.7458828,0.5517644,0.81400603,-0.57020855,0.64584935,0.3121786,0.15282401,-2.209602,-0.5075666,0.36317044,1.3042332
-0.17074272,0.15752068,1.7590961,-0.75832397,0.06041466,-1.2675513,-0.91242874,0.098168075,-1.384645,-0.78765833,-0.9149717,-1.96063,-0.20663436,-0.0600787,0.618607,-0.8750856,-0.0048921746,0.041132573,-1.0893054,-0.8066947,0.1250662,-1.4357873,0.2979849,0.16599633,0.2717073,1.1133078,-0.5437099,0.010629056,-1.9438479,0.62512976,-1.2541878,1.7544984,-0.70468664,1.118682,0.16618332,0.41811922,-0.4893446,-0.3860124,-0.19235706,-0.558503,-0.5100769,-0.31619483,-0.24853295,1.8173741,1.4816891,-1.924698,-0.6093391,1.0140685,-1.0947127,-0.3530394,-0.30625597,2.3782973,-0.7466275,0.27797392,0.41195637,1.1733183,0.3103205,-1.3085506,-0.45848322,-0.73981416
2.091555,0.23916811,0.8675341,1.6430488,-1.3742899,1.6985745,-1.5842055,-0.064843774,-0.09184539,-0.5230016,2.6698427,-0.2964922,0.53771436,-0.41828173,0.64898527,-0.65497404,0.8985166,-0.23377588,0.19810832,-2.1517367,-0.04109202,1.5077462,-1.1176726,-0.33331615,1.709831,0.43772882,0.016993767,0.011363965,-0.44630086,0.9904093,-0.9223415,0.11018258,-0.5613795,0.7200728,0.92601347,1.1393508,3.3035989,-0.1099849,0.11421544,0.2579158,0.0066269273,0.40519056,-0.208869,1.9422005,0.12297096,-0.2974313,-2.0193162,0.4690695,-0.8257267,-0.8753425,-0.99526733,-0.34148493,-1.4941262,-0.07737976,-0.40512645,-0.93051565,0.09592427,-1.4900225,0.14171606,0.39424753
1.3207074,1.7276508,-1.1562735,0.5333078,1.2727522,1.127812,1.2937269,-2.5720563,0.9866752,1.4547505,-0.68167526,-0.48302382,0.4030158,1.4439654,-0.21400425,-1.6858717,0.24686772,0.27598575,0.33708757,0.8213061,0.26892877,1.0052935,0.19607036,-1.0846195,-0.970731,0.54214627,0.38611346,-1.2260536,-0.19977692,-1.5738587,2.2671432,-1.571114,-0.6177236,-0.079631224,0.05220074,-0.48415524,1.1195879,-0.27921385,-0.7420129,-1.6278787,0.21694462,1.3517647,0.08280978,-1.1534996,-0.71418744,-0.6174155,0.78214604,1.5180876,-0.44474295,-1.2727096,-0.104422785,1.1731849,-0.92968273,0.15869614,-1.9538856,-1.1187173,-0.67120445,-0.3780777,-0.21639752,-0.028346537
-0.15961629,-0.37473398,0.89262486,-1.4593617,-1.5988007,-1.9234998,0.17206047,0.42105198,0.0076520983,-1.0804461,-0.64225805,0.260027,-2.0999029,-0.03788137,0.36915568,0.092977285,-0.19838563,-0.6077788,-2.017404,1.1123774,0.18829988,-0.29411817,0.36692467,1.4008034,-0.92957133,1.4113079,-0.56246036,-1.6535178,1.0887024,-1.7895736,-0.5820452,-0.6465531,-2.224507,1.128268,-0.045668542,0.29914707,1.8356755,-0.21140407,-2.0878987,-0.9347941,-0.35308158,-1.3789275,-0.28725934,-0.6247024,-1.4526956,-1.2691222,0.011189431,0.89057714,-1.0916054,0.86946124,0.44339713,0.46196443,-2.3067188,-0.119173974,0.59784895,1.1243918,0.7659179,1.0048256,-0.53508145,-1.6187
-2.06239,0.5458473,-1.2426882,-1.728343,0.64850366,-1.0188737,0.38088506,0.05335495,-1.0192317,0.47403497,-1.5256101,-0.25443664,0.2508364,1.9857379,-0.2951301,-1.4359212,-0.41255963,0.25483295,2.4373763,-0.7429572,0.104274035,0.1952502,1.3802054,-0.36928555,0.7797601,0.9394359,-1.405194,-0.42445156,0.67164797,1.2593251,-0.7811243,0.08853336,0.11652289,0.43605322,1.4882169,0.046266943,0.049748093,0.57107806,1.9827623,-0.25501016,-0.59023553,1.5331597,0.2466496,0.75040764,-0.24105081,0.37336946,-1.0234696,-0.18685234,-0.7406263,-0.8880153,-0.35367784,1.7625501,0.6902563,0.4564533,1.1304759,1.1984664,0.30260673,0.015362143,-0.37257278,-0.6891614
